"Group Code","Project Title","Domain","Stage","Student ID","Student Name","Role","Email"
"UIU-G001","BanglaBot: Conversational AI for Bangla Language","NLP","FYDP-1","STU001","Arif Hasan","TEAM_LEAD","arif@student.uiu.ac.bd"
"UIU-G001","BanglaBot: Conversational AI for Bangla Language","NLP","FYDP-1","STU002","Bristy Akter","DEVELOPER","bristy@student.uiu.ac.bd"
"UIU-G001","BanglaBot: Conversational AI for Bangla Language","NLP","FYDP-1","STU003","Cyrus Khan","RESEARCHER","cyrus@student.uiu.ac.bd"
"UIU-G001","BanglaBot: Conversational AI for Bangla Language","NLP","FYDP-1","STU004","Dina Sultana","DATA_ENGINEER","dina@student.uiu.ac.bd"
"UIU-G002","SecureNet: AI-Powered Intrusion Detection System","Cybersecurity","FYDP-2","STU005","Emon Chowdhury","TEAM_LEAD","emon@student.uiu.ac.bd"
"UIU-G002","SecureNet: AI-Powered Intrusion Detection System","Cybersecurity","FYDP-2","STU006","Farhan Islam","DEVELOPER","farhan@student.uiu.ac.bd"
"UIU-G002","SecureNet: AI-Powered Intrusion Detection System","Cybersecurity","FYDP-2","STU008","Hasan Ali","DEVELOPER","hasan@student.uiu.ac.bd"
"UIU-G002","SecureNet: AI-Powered Intrusion Detection System","Cybersecurity","FYDP-2","STU007","Gita Roy","RESEARCHER","gita@student.uiu.ac.bd"
"UIU-G005","FYDP Group 5","FinTech","FYDP-2","STU009","Israt Jahan","","israt@student.uiu.ac.bd"
"UIU-G005","FYDP Group 5","FinTech","FYDP-2","STU010","Jahir Uddin","","jahir@student.uiu.ac.bd"
"UIU-G006","FYDP Group 6","IoT","FYDP-3","STU011","Kamrul Bashar","","kamrul@student.uiu.ac.bd"
"UIU-G006","FYDP Group 6","IoT","FYDP-3","STU012","Lima Khanam","","lima@student.uiu.ac.bd"
